Timestamp Open High Low Close Volume_BTC Volume_Currency Weighted_Price
2017-08-01 06:05:00 2496 2497.756 2483.017 2497.756 22.21 55363.85 2493.07
2017-08-01 06:10:00 2497.756 2497.756 2485.501 2495.747 23.63 58917.23 2493.74
2017-08-01 06:15:00 2495.5 2499.799 2490.222 2499.778 39.74 99265.76 2498.11
2017-08-01 06:20:00 2499.8 2499.997 2486.052 2499.996 87.36 218063.15 2496.17
2017-08-01 06:25:00 2499.996 2499.996 2487.501 2495.586 28.55 71336.88 2498.61
2017-08-01 06:30:00 2498 2498 2486 2496 67.34 167654.37 2489.51
2017-08-01 06:35:00 2496 2496 2486.1 2495.99 24.95 62150.64 2490.91
2017-08-01 06:40:00 2495.991 2496 2486 2494.498 30.57 76135.3 2490.5
2017-08-01 06:45:00 2494.498 2494.498 2479.291 2479.291 45.44 112891.75 2484.4
2017-08-01 06:50:00 2479.291 2480.1 2479.29 2479.291 66.07 163796.9 2479.32
2017-08-01 06:55:00 2479.29 2479.5 2476.5 2479.499 43.58 108005.02 2478.6
2017-08-01 07:00:00 2479.5 2479.5 2479.29 2479.5 24.24 60093.01 2479.47
2017-08-01 07:05:00 2479.5 2489.39 2479.5 2489.39 78.82 195915.8 2485.49
2017-08-01 07:10:00 2489.39 2494.49 2489.39 2493.727 119.01 296442 2490.93
2017-08-01 07:15:00 2492 2495 2492 2493 35.77 89191.17 2493.38
2017-08-01 07:20:00 2493 2493.73 2492.99 2493 79.18 197400.26 2493.01
2017-08-01 07:25:00 2493 2493 2491 2491 69.23 172509.52 2491.85
2017-08-01 07:30:00 2491.69 2491.69 2483.751 2483.751 53.77 133678.55 2485.91
2017-08-01 07:35:00 2481.829 2481.83 2477 2477 129.91 322122.8 2479.63
2017-08-01 07:40:00 2478 2481 2473.5 2474 81.61 202307.96 2478.88
2017-08-01 07:45:00 — — — — — — —
2017-08-01 07:50:00 — — — — — — —
2017-08-01 07:55:00 2472.5 2478 2459.379 2459.379 131.59 324431.7 2465.49
2017-08-01 08:00:00 2459 2459 2430.32 2450 286.98 702314.42 2447.26
2017-08-01 08:05:00 2450 2457.225 2433.076 2457.225 192.23 470953.6 2449.98
2017-08-01 08:10:00 2455.415 2466.96 2455.001 2462.003 99.29 244602.48 2463.4
2017-08-01 08:15:00 2462 2463 2450.9 2453.86 90.89 223360.85 2457.48
2017-08-01 08:20:00 2452.038 2458 2443.01 2449 62.53 153196.02 2450.1
2017-08-01 08:25:00 2445.007 2462.999 2443.001 2459.139 66.3 162422.26 2449.93
2017-08-01 08:30:00 2450.001 2462.249 2448.999 2451.999 40.4 99047.14 2451.51
2017-08-01 08:35:00 2451.992 2452.245 2442.47 2442.47 52.98 129706.23 2448.26
2017-08-01 08:40:00 2442.47 2442.47 2422.01 2424 182.63 444676.54 2434.83
2017-08-01 08:45:00 2422 2429 2410 2410 237.62 574757.5 2418.79
2017-08-01 08:50:00 2410 2411 2379 2379 303.34 726608.1 2395.33
2017-08-01 08:55:00 2378 2378 2358.67 2358.67 207.52 491451.77 2368.22
2017-08-01 09:00:00 2358.67 2387.477 2358.67 2379.01 247.98 589183.87 2375.94
2017-08-01 09:05:00 2376.04 2389.9 2371 2375.1 70.43 167317.85 2375.7
2017-08-01 09:10:00 2375.1 2384 2375.1 2381 75.78 180140.64 2377.16
2017-08-01 09:15:00 2381 2394.23 2381 2394.23 62.43 149093.38 2388.09
2017-08-01 09:20:00 2394.229 2413.99 2392.999 2403.18 208.55 500792.43 2401.28
2017-08-01 09:25:00 2403.28 2403.28 2382.323 2389.2 173.43 415083.81 2393.32
2017-08-01 09:30:00 2389.2 2389.2 2370.46 2370.889 197.46 470145.52 2380.97
2017-08-01 09:35:00 2370.46 2374.82 2370.1 2374 98.03 232419.83 2370.83
2017-08-01 09:40:00 2374 2393.323 2374 2382.318 105.23 250539.34 2380.89
2017-08-01 09:45:00 2382.318 2393.34 2371.1 2385.985 94.06 223958.17 2381.14
2017-08-01 09:50:00 2384.998 2385.99 2373.73 2382.1 26.23 62484.17 2381.97
2017-08-01 09:55:00 2382.89 2404.999 2379.5 2404.829 78.69 188335.68 2393.31
2017-08-01 10:00:00 2399.69 2404.829 2393.235 2400 35.22 84491.61 2398.98
2017-08-01 10:05:00 2400.111 2400.111 2393.63 2395 127.83 306480.08 2397.48
2017-08-01 10:10:00 2395 2399.99 2393.204 2398.999 53.24 127577.16 2396.14
2017-08-01 10:15:00 2399.99 2406.2 2395.103 2405.978 123.23 295854.34 2400.86
2017-08-01 10:20:00 2405.978 2413.83 2399.171 2408.69 74.3 178755.43 2405.96
2017-08-01 10:25:00 2408.565 2418.23 2408.458 2418.23 88.8 214566.65 2416.38
2017-08-01 10:30:00 2418.23 2425 2418.23 2420.533 87.18 210938.03 2419.51
2017-08-01 10:35:00 2420.533 2424.639 2411 2413 88.78 214651.82 2417.86
2017-08-01 10:40:00 2412.99 2414.889 2411 2411.001 30.35 73249.21 2413.75
2017-08-01 10:45:00 2413.756 2414 2407.4 2414 49.02 118190.01 2411.09
2017-08-01 10:50:00 2413.477 2413.99 2408.023 2412.112 28.59 68971.79 2412.13
2017-08-01 10:55:00 2412.112 2420.23 2412 2419.538 53.58 129323.01 2413.54
2017-08-01 11:00:00 2419.538 2420.32 2415 2420.32 37.57 90830.45 2417.95
2017-08-01 11:05:00 2419.557 2431.899 2419.557 2431.899 126.93 308317.36 2429.1
2017-08-01 11:10:00 2431.99 2442.39 2431.99 2437.222 104.61 255079.52 2438.29
2017-08-01 11:15:00 2439.645 2439.645 2431 2431.243 69.32 168631.07 2432.67
2017-08-01 11:20:00 2431.244 2432 2408.023 2409.477 175.84 425727.29 2421.08
2017-08-01 11:25:00 2409.93 2409.93 2386 2391 287.6 689505.12 2397.42
2017-08-01 11:30:00 2391.93 2397.562 2382.32 2382.33 145.73 347900.48 2387.36
2017-08-01 11:35:00 2382.32 2401.485 2382.32 2387 95.05 227084.06 2389.15
2017-08-01 11:40:00 2387.999 2401.485 2386 2399.111 54.85 131302.41 2394.06
2017-08-01 11:45:00 2399.829 2406.2 2399.63 2400 87.75 210953.36 2403.89
2017-08-01 11:50:00 2405.862 2418.229 2400.2 2406.6 112.53 271663.46 2414.2
2017-08-01 11:55:00 2407.536 2417.624 2398.856 2411 92.87 223823.67 2410.13
2017-08-01 12:00:00 2411 2411.058 2405.503 2409.271 30.35 73140.06 2409.82
2017-08-01 12:05:00 2409.271 2410 2372 2372 214.22 511872.28 2389.45
2017-08-01 12:10:00 2381 2394.23 2372.111 2373.9 112.21 267958.2 2388.06
2017-08-01 12:15:00 2373.9 2394.228 2370.46 2394.228 124.21 295507.3 2379.1
2017-08-01 12:20:00 2394.228 2415 2370.579 2414.999 252.4 604808.93 2396.27
2017-08-01 12:25:00 2411.058 2411.06 2382.32 2389.999 169.74 406126.34 2392.63
2017-08-01 12:30:00 2390 2394 2358.67 2358.67 198.52 470175.98 2368.42
2017-08-01 12:35:00 2369.995 2370.46 2335.26 2353.726 168.3 394532.54 2344.18
2017-08-01 12:40:00 2351.83 2369.994 2335.801 2354 218.61 514336.28 2352.79
2017-08-01 12:45:00 2346.94 2361.263 2346.94 2350 45.61 107339.59 2353.28
2017-08-01 12:50:00 2350 2382.32 2346.94 2382.32 118.6 280394.06 2364.24
2017-08-01 12:55:00 2382.32 2400 2370.034 2395.145 148.74 355366.49 2389.21
2017-08-01 13:00:00 2400 2400 2382.32 2387 91.83 219674.86 2392.25
2017-08-01 13:05:00 2386.997 2387 2348 2370.449 292.75 693518.16 2368.98
2017-08-01 13:10:00 2365 2370.46 2361.261 2370.46 47.22 111820.6 2368.25
2017-08-01 13:15:00 2368.996 2382 2350 2350 186.82 441301.47 2362.14
2017-08-01 13:20:00 2348.019 2358.665 2331 2332.102 223.92 524293.81 2341.48
2017-08-01 13:25:00 2345.001 2346.94 2309 2312 333.58 774357.26 2321.38
2017-08-01 13:30:00 2312 2312 2273.971 2275.5 413.69 950404.05 2297.37
2017-08-01 13:35:00 2275 2277 2243.92 2244 370.31 837122.4 2260.58
2017-08-01 13:40:00 2245 2245 2230.5 2232.76 231.36 517055.39 2234.84
2017-08-01 13:45:00 2232.76 2243.92 2221.64 2243.92 242.64 542497.88 2235.78
2017-08-01 13:50:00 2243.919 2266.41 2243 2266.41 160.13 360427.93 2250.8
2017-08-01 13:55:00 2266.41 2276 2260 2266 86.83 196885.28 2267.54
2017-08-01 14:00:00 2266 2273.454 2263.063 2268 19.17 43474.7 2267.27
2017-08-01 14:05:00 2267.999 2274 2264.53 2270 50.55 114668.8 2268.3
2017-08-01 14:10:00 2270 2275.986 2265.301 2274 51.5 117063.74 2273.07
2017-08-01 14:15:00 2274 2277.74 2270 2277.74 71.16 161986.37 2276.33
2017-08-01 14:20:00 2277.74 2289.01 2270 2279.617 60.95 139008.89 2280.86
2017-08-01 14:25:00 2275.952 2283.449 2270 2279.501 25.22 57362.33 2274.9
2017-08-01 14:30:00 2275 2282.999 2266.41 2275.498 55.79 126744.1 2272
2017-08-01 14:35:00 2275.5 2289 2269 2289 33.7 76846.74 2280.29
2017-08-01 14:40:00 2288.991 2289.01 2280 2289.01 50.16 114750.22 2287.84
2017-08-01 14:45:00 2288 2297 2286.353 2296.999 91.19 208763.73 2289.34
2017-08-01 14:50:00 2294.671 2301.121 2289.13 2301.121 140.98 323915.57 2297.52
2017-08-01 14:55:00 2301.121 2301.121 2289.13 2291.576 38.42 88104.6 2292.97
2017-08-01 15:00:00 2292.031 2310.329 2289.13 2301 69.47 159808.13 2300.51
2017-08-01 15:05:00 2300 2301 2288 2290 83.32 191088.51 2293.47
2017-08-01 15:10:00 2290 2290 2277 2284.954 183.59 418787.28 2281.12
2017-08-01 15:15:00 2289 2300.58 2279.719 2295.998 118.01 270337.14 2290.89
2017-08-01 15:20:00 2294.999 2300.58 2291.001 2294 25.29 58065.97 2295.77
2017-08-01 15:25:00 2295.996 2299.5 2291.001 2291.5 44.7 102678.48 2297.22
2017-08-01 15:30:00 2291.5 2294.8 2277.74 2293.885 72.56 165819.37 2285.18
2017-08-01 15:35:00 2290.894 2293.888 2283.001 2289 15.92 36437.45 2288.32
2017-08-01 15:40:00 2284.835 2294 2284.009 2288.971 26.85 61418.37 2287.8
2017-08-01 15:45:00 2290 2297.5 2285.5 2285.5 37.66 86306.53 2291.74
2017-08-01 15:50:00 2285.5 2295.411 2277.74 2285.989 69.54 158853.45 2284.3
2017-08-01 15:55:00 2285.988 2294.596 2280 2293.998 17.82 40770.48 2287.38
2017-08-01 16:00:00 2290 2294 2277.74 2282 56.76 129577.23 2282.74
2017-08-01 16:05:00 2280.601 2297.497 2280.555 2286 79.59 182455.35 2292.43
2017-08-01 16:10:00 2288.673 2289.99 2270.999 2280 116.78 266104.77 2278.7
2017-08-01 16:15:00 2279.999 2279.999 2266.41 2266.425 82.24 186696.99 2270.21
2017-08-01 16:20:00 2277 2285.735 2266.41 2276.995 83.06 188789.67 2273.01
2017-08-01 16:25:00 2272.594 2288.593 2270 2288 75.64 172197.56 2276.65
2017-08-01 16:30:00 2288.34 2288.593 2267 2288 36.03 82162.31 2280.56
2017-08-01 16:35:00 2287.977 2300.58 2279.948 2289.867 95.68 219231.57 2291.3
2017-08-01 16:40:00 2300.58 2312.08 2289.13 2311.198 121.35 279768.78 2305.56
2017-08-01 16:45:00 2307 2311.198 2304 2308.793 194.79 449706.12 2308.63
2017-08-01 16:50:00 2305.01 2312.08 2304.11 2312.08 84.76 195748.04 2309.38
2017-08-01 16:55:00 2312.08 2326.999 2312 2325.022 152.29 353426.51 2320.7
2017-08-01 17:00:00 2327 2334.61 2325.01 2330 91.29 212724.24 2330.12
2017-08-01 17:05:00 2330 2335.26 2316.992 2325 130.47 303881.65 2329.14
2017-08-01 17:10:00 2325 2325 2315 2316.994 45.06 104455.21 2318.07
2017-08-01 17:15:00 2316.994 2325 2315 2317 114.55 265502.31 2317.73
2017-08-01 17:20:00 2316.905 2327.011 2316 2318.263 71.54 166015.93 2320.56
2017-08-01 17:25:00 2321.255 2321.255 2312.082 2314.579 93.93 217623.98 2316.98
2017-08-01 17:30:00 2314.459 2318 2314.459 2316.406 43.59 101009.58 2317.29
2017-08-01 17:35:00 2314.57 2316.406 2312.08 2312.08 46.32 107094.1 2312.29
2017-08-01 17:40:00 2312.08 2312.08 2308.562 2311.8 96.77 223666.67 2311.44
2017-08-01 17:45:00 2311.974 2312.08 2300.58 2309 129.07 297562.29 2305.39
2017-08-01 17:50:00 2308.7 2309 2300.58 2305 97.14 223876.05 2304.73
2017-08-01 17:55:00 2303.1 2310 2302.347 2304.447 74.07 170823.91 2306.3
2017-08-01 18:00:00 2304.999 2316.199 2304.601 2316.199 57.05 131800.97 2310.14
2017-08-01 18:05:00 2316.1 2333.287 2316.1 2329.788 94.19 218798.44 2323.07
2017-08-01 18:10:00 2331.999 2335.26 2329.787 2334.09 81.85 191069.1 2334.35
2017-08-01 18:15:00 2334.1 2346 2334.1 2345 85.11 199307.78 2341.9
2017-08-01 18:20:00 2343.9 2345 2335.26 2339 46.79 109561 2341.65
2017-08-01 18:25:00 2339 2339 2323.642 2329.999 77.18 179840.56 2330.25
2017-08-01 18:30:00 2330 2330 2329 2329 99.77 232470.08 2329.99
2017-08-01 18:35:00 2329 2342 2327 2336 69.83 163138.33 2336.14
2017-08-01 18:40:00 2335.004 2339 2330.23 2338.388 32.09 74937.76 2334.91
2017-08-01 18:45:00 2338.388 2340 2324.101 2337.058 60.07 140102.14 2332.14
2017-08-01 18:50:00 2337 2339.99 2330.119 2337.175 84.75 197971.67 2335.82
2017-08-01 18:55:00 2337.273 2340 2332.298 2335 78.56 183574.76 2336.78
2017-08-01 19:00:00 2335 2336.999 2314.044 2325.221 147.84 343677.38 2324.66
2017-08-01 19:05:00 2326.248 2330.56 2325.228 2329 27.48 63971.85 2327.83
2017-08-01 19:10:00 2328.882 2330.56 2326.3 2328.248 22.85 53199.15 2328.68
2017-08-01 19:15:00 2328 2330.56 2327.05 2329 65.85 153420.97 2329.79
2017-08-01 19:20:00 2329 2332.5 2327.051 2332.5 35.77 83356.61 2330.53
2017-08-01 19:25:00 2332.5 2340.282 2332.49 2340.282 76.18 177924.87 2335.72
2017-08-01 19:30:00 2340 2343.676 2339.856 2342.001 112.81 264136.12 2341.44
2017-08-01 19:35:00 2342 2349 2342 2348.899 180.36 423175.42 2346.28
2017-08-01 19:40:00 2345.03 2358.183 2345.03 2358.183 42.45 99858.69 2352.6
2017-08-01 19:45:00 2356.992 2358.67 2350.033 2357 36.55 86124.68 2356.15
2017-08-01 19:50:00 2358 2358.67 2350 2358.67 37.3 87825.34 2354.53
2017-08-01 19:55:00 2358.67 2367.413 2352.105 2367.412 62.23 146847.15 2359.74
2017-08-01 20:00:00 2367.412 2369.673 2360 2361.4 48.38 114371.73 2363.95
2017-08-01 20:05:00 2360.3 2361.5 2346.94 2353.57 77.79 183122.58 2354.03
2017-08-01 20:10:00 2358.998 2358.998 2335.937 2348.004 169.7 397914.48 2344.83
2017-08-01 20:15:00 2352.687 2353 2329.631 2347.794 121.27 283497.5 2337.71
2017-08-01 20:20:00 2347.793 2347.793 2335.67 2336 42.14 98650.96 2341.21
2017-08-01 20:25:00 2339.999 2346.129 2333.521 2346.128 36.6 85625.61 2339.41
2017-08-01 20:30:00 2346.128 2346.94 2340 2346.939 11.54 27065.01 2344.56
2017-08-01 20:35:00 2346.938 2346.938 2340 2345.03 2.99 7005.07 2341.42
2017-08-01 20:40:00 2345.03 2346.94 2345 2345 19.15 44915.4 2345.17
2017-08-01 20:45:00 2345.029 2345.84 2333.2 2343.199 36.55 85581.31 2341.63
2017-08-01 20:50:00 2333.63 2343.336 2333 2341.742 34.82 81331.22 2335.96
2017-08-01 20:55:00 2341.742 2341.746 2327.51 2327.51 42.09 98222.75 2333.86
2017-08-01 21:00:00 2327.51 2332.8 2312.08 2319.918 140.39 325871.27 2321.11
2017-08-01 21:05:00 2319.918 2326 2313.581 2324.374 29.64 68808.11 2321.24
2017-08-01 21:10:00 2323.987 2326 2319.111 2325.398 24.69 57330.4 2322.1
2017-08-01 21:15:00 2325.398 2330 2325.398 2330 48.1 112002.89 2328.32
2017-08-01 21:20:00 2330 2335.26 2330 2335.259 89.85 209731.36 2334.23
2017-08-01 21:25:00 2335.259 2340.3 2332.564 2336.4 82.3 192231.09 2335.71
2017-08-01 21:30:00 2336.4 2336.4 2323.64 2328.887 62.2 144875.22 2329.12
2017-08-01 21:35:00 2323.808 2328.887 2316.05 2319.989 85.68 199013.86 2322.64
2017-08-01 21:40:00 2319.916 2327.359 2313.93 2321.275 31.79 73830.78 2322.52
2017-08-01 21:45:00 2321.276 2323.999 2312.081 2320.101 34.67 80304.06 2316.18
2017-08-01 21:50:00 2316.235 2320.219 2312.5 2319 76.19 176563.61 2317.27
2017-08-01 21:55:00 2319 2322.8 2316.024 2322.744 9.3 21596.44 2321.27
2017-08-01 22:00:00 2322.744 2324.799 2316.48 2324.398 19.46 45180.18 2322.12
2017-08-01 22:05:00 2324.291 2324.291 2320 2320 12.01 27887.33 2321.98
2017-08-01 22:10:00 2322.396 2324.659 2315.581 2320.47 8.26 19181.72 2321.13
2017-08-01 22:15:00 2315.743 2329.363 2315.743 2327.507 57.31 133205.14 2324.37
2017-08-01 22:20:00 2327.507 2327.507 2319.111 2320 49.08 114196.41 2326.63
2017-08-01 22:25:00 2320 2326.688 2313.901 2323.298 53.52 124310.14 2322.52
2017-08-01 22:30:00 2323.439 2331.434 2323.298 2331.434 45.79 106546.63 2326.96
2017-08-01 22:35:00 2331.436 2335 2324.988 2324.988 20.48 47716.03 2329.7
2017-08-01 22:40:00 2326 2331.132 2318.257 2326.999 25.08 58271.3 2323.51
2017-08-01 22:45:00 2326.999 2327.102 2313.2 2313.2 36.03 83495.84 2317.1
2017-08-01 22:50:00 2313.2 2318.403 2312.08 2313.579 58.17 134564.64 2313.21
2017-08-01 22:55:00 2313.579 2317.898 2312.08 2312.081 63.02 145820.71 2313.91
2017-08-01 23:00:00 2312.081 2312.179 2302 2304.205 54.77 126426.51 2308.24
2017-08-01 23:05:00 2304 2307.5 2295.68 2297.908 122.74 282251.44 2299.63
2017-08-01 23:10:00 2299 2309.09 2293.272 2309.09 48.6 111849.39 2301.52
2017-08-01 23:15:00 2309.09 2316.789 2308.502 2316.789 115.84 267679.89 2310.78
2017-08-01 23:20:00 2318.076 2323.64 2315 2320.111 35.29 81925.55 2321.64
2017-08-01 23:25:00 2320.111 2323.64 2320.004 2323.64 22.68 52683.24 2323.01
2017-08-01 23:30:00 2323.64 2323.64 2320.714 2323.475 19.19 44574.4 2323.39
2017-08-01 23:35:00 2323.639 2325.1 2323 2325.1 41.29 95949.43 2323.99
2017-08-01 23:40:00 2325.1 2330.282 2323.3 2325.923 17.04 39647.69 2326.47
2017-08-01 23:45:00 2325.923 2325.936 2323 2325.936 20.2 46973.9 2325.2
2017-08-01 23:50:00 2325.928 2330.282 2325.911 2325.912 12.66 29467.08 2326.67
2017-08-01 23:55:00 2325.936 2329 2323.999 2328.776 15.12 35185.38 2326.47
2017-08-02 00:00:00 2328.776 2329 2323 2323.222 13.28 30885.09 2325.71
2017-08-01 00:00:00 2469.753 2469.99 2467.8 2467.8 9.97 24627.91 2469.59
2017-08-01 00:05:00 2469.12 2469.453 2456.5 2460 114.46 282144.25 2464.98
2017-08-01 00:10:00 2460 2460.19 2454.69 2454.69 3.43 8426.85 2456.49
2017-08-01 00:15:00 2454.69 2454.69 2454.69 2454.69 6.63 16272.36 2454.69
2017-08-01 00:20:00 2454.69 2454.69 2454.69 2454.69 8.5 20873.31 2454.69
2017-08-01 00:25:00 2454.69 2454.69 2454.69 2454.69 2.57 6298.3 2454.69
2017-08-01 00:30:00 2454.69 2454.69 2454.69 2454.69 9.09 22315.43 2454.69
2017-08-01 00:35:00 2454.69 2454.69 2454.69 2454.69 14.72 36127.15 2454.69
2017-08-01 00:40:00 2454.69 2454.69 2454.69 2454.69 3.75 9195.39 2454.69
2017-08-01 00:45:00 2454.69 2454.69 2452.69 2452.69 37.64 92376.3 2454.27
2017-08-01 00:50:00 2452.501 2452.69 2442.47 2442.498 63.55 155422.68 2445.71
2017-08-01 00:55:00 2442.498 2442.498 2433.24 2433.24 72.29 176372.51 2439.7
2017-08-01 01:00:00 2433.79 2438.322 2430.32 2430.575 23.3 56653.92 2431.1
2017-08-01 01:05:00 2430.756 2434.914 2430.508 2434.914 10.27 24972.74 2432.5
2017-08-01 01:10:00 2434.67 2439.972 2433.7 2438.058 9.83 23968.46 2437.37
2017-08-01 01:15:00 2438.058 2440 2434.225 2438.001 16.28 39714.25 2438.85
2017-08-01 01:20:00 2439 2442 2438 2439.756 9.34 22794.19 2439.66
2017-08-01 01:25:00 2439.512 2452.318 2439.512 2440.107 22.2 54233.09 2443.09
2017-08-01 01:30:00 2449.999 2449.999 2441.129 2448.755 3.56 8706.02 2448.6
2017-08-01 01:35:00 2445.008 2454 2445.005 2453.985 22.07 54053.65 2448.68
2017-08-01 01:40:00 2453.738 2454 2452.429 2453.5 46.94 115186.64 2453.98
2017-08-01 01:45:00 2453.501 2457.999 2453.501 2454.752 74.29 182342.38 2454.59
2017-08-01 01:50:00 2454.752 2459.923 2454.752 2456 11.43 28096.29 2457.29
2017-08-01 01:55:00 2456.245 2457.478 2454.1 2454.1 1.78 4381.35 2455.32
2017-08-01 02:00:00 2454.1 2454.642 2452.008 2454.642 8.6 21103.66 2453.92
2017-08-01 02:05:00 2454.507 2456.597 2454 2454.753 14.1 34617.19 2454.45
2017-08-01 02:10:00 2454.507 2458 2454.111 2458 66.8 164157.39 2457.53
2017-08-01 02:15:00 2458.23 2464 2458 2463.89 20.79 51160.57 2460.42
2017-08-01 02:20:00 2458 2464.481 2458 2464.121 7.13 17560.37 2462.27
2017-08-01 02:25:00 2463.387 2464.103 2458.357 2464.103 4.29 10578.5 2463.31
2017-08-01 02:30:00 2458.58 2464.103 2458.45 2460 47.99 118169.99 2462.4
2017-08-01 02:35:00 2460 2461.753 2460 2461.641 5.81 14302.9 2461.48
2017-08-01 02:40:00 2461.641 2461.642 2456 2461.395 11.62 28583.79 2459.52
2017-08-01 02:45:00 2461.395 2461.744 2460.5 2461.744 8.02 19740.76 2461.55
2017-08-01 02:50:00 2460.506 2462 2460.506 2462 13.27 32677.29 2461.9
2017-08-01 02:55:00 2461.744 2462 2460.613 2462 15.66 38561.29 2461.9
2017-08-01 03:00:00 2461.993 2462 2460 2460 8.38 20620.78 2461.31
2017-08-01 03:05:00 2461.999 2462 2456.666 2459.5 10.05 24724 2460.46
2017-08-01 03:10:00 2459.254 2459.5 2459.226 2459.26 10.33 25401.39 2459.36
2017-08-01 03:15:00 2459.254 2459.26 2459.254 2459.254 7.01 17244.24 2459.26
2017-08-01 03:20:00 2459.254 2459.255 2459.254 2459.255 3.95 9707.77 2459.25
2017-08-01 03:25:00 2459.254 2459.254 2454.355 2455.249 7.79 19147.18 2458.19
2017-08-01 03:30:00 2456.75 2456.75 2450.017 2450.129 21.82 53501.19 2451.89
2017-08-01 03:35:00 2453.5 2454.114 2450.265 2454.114 13.68 33542.79 2452.76
2017-08-01 03:40:00 2454.114 2456.739 2450.489 2456.248 8.73 21436.97 2455.35
2017-08-01 03:45:00 2456.494 2456.75 2456.494 2456.75 4.05 9957.77 2456.65
2017-08-01 03:50:00 2456.75 2461.503 2456.75 2461.499 47.24 116176.66 2459.43
2017-08-01 03:55:00 2456.998 2462 2454.313 2461.999 77.05 189658.63 2461.64
2017-08-01 04:00:00 2455.03 2461.398 2453.455 2453.656 59.08 144970.13 2453.8
2017-08-01 04:05:00 2453.513 2454.298 2453.001 2454.081 19.25 47235.7 2453.75
2017-08-01 04:10:00 2454.081 2454.298 2450.6 2451.001 62.9 154211.52 2451.74
2017-08-01 04:15:00 2451.036 2460.046 2451.036 2460.046 10.65 26126.93 2453.56
2017-08-01 04:20:00 2460.805 2466.254 2454.297 2462.324 22.15 54563.62 2463.32
2017-08-01 04:25:00 2465.171 2465.171 2462.325 2463.209 3.07 7552.57 2463.72
2017-08-01 04:30:00 2463.217 2463.217 2458 2460.311 6.47 15922.54 2460.89
2017-08-01 04:35:00 2460.311 2466.96 2460.311 2466.96 21.8 53722.17 2464.57
2017-08-01 04:40:00 2466.96 2466.96 2466.748 2466.96 12.1 29847.15 2466.96
2017-08-01 04:45:00 2466.96 2468 2466.96 2468 105.21 259602.9 2467.47
2017-08-01 04:50:00 2468.321 2478.331 2468.321 2473 108.49 268211 2472.22
2017-08-01 04:55:00 2472.3 2480 2472.3 2479.332 78.18 193802.94 2479.07
2017-08-01 05:00:00 2479.332 2480.127 2478 2479 22.66 56174.14 2478.71
2017-08-01 05:05:00 2479.084 2481 2478 2480.239 17.73 43959.28 2479.6
2017-08-01 05:10:00 2480.239 2481.999 2479 2480 22.61 56081.24 2480.63
2017-08-01 05:15:00 2480 2482.337 2474 2482.337 40.32 99936.36 2478.46
2017-08-01 05:20:00 2482.689 2487 2482.686 2487 47 116819.11 2485.6
2017-08-01 05:25:00 2486.767 2496.879 2486.223 2496.879 117.86 293587.38 2491.01
2017-08-01 05:30:00 2496.879 2499.334 2496.573 2499.334 101.72 254175.6 2498.79
2017-08-01 05:35:00 2499.085 2499.334 2499 2499.075 65.45 163578.41 2499.31
2017-08-01 05:40:00 2499.075 2499.779 2494.273 2494.274 37.92 94757.36 2498.87
2017-08-01 05:45:00 2494.283 2498.001 2488.015 2496 16.42 40944.14 2493.59
2017-08-01 05:50:00 2496 2496.007 2496 2496.007 8.12 20268.47 2496
2017-08-01 05:55:00 2496.007 2496.007 2494.004 2496 67.62 168771.69 2495.99
2017-08-01 06:00:00 2494 2497.284 2492.8 2492.8 61.91 154535.15 2496.01
2017-08-01 06:05:00 2496 2497.756 2483.017 2497.756 22.21 55363.85 2493.07
2017-08-01 06:10:00 2497.756 2497.756 2485.501 2495.747 23.63 58917.23 2493.74
2017-08-01 06:15:00 2495.5 2499.799 2490.222 2499.778 39.74 99265.76 2498.11
2017-08-01 06:20:00 2499.8 2499.997 2486.052 2499.996 87.36 218063.15 2496.17
2017-08-01 06:25:00 2499.996 2499.996 2487.501 2495.586 28.55 71336.88 2498.61
2017-08-01 06:30:00 2498 2498 2486 2496 67.34 167654.37 2489.51
2017-08-01 06:35:00 2496 2496 2486.1 2495.99 24.95 62150.64 2490.91
2017-08-01 06:40:00 2495.991 2496 2486 2494.498 30.57 76135.3 2490.5
2017-08-01 06:45:00 2494.498 2494.498 2479.291 2479.291 45.44 112891.75 2484.4
2017-08-01 06:50:00 2479.291 2480.1 2479.29 2479.291 66.07 163796.9 2479.32
2017-08-01 06:55:00 2479.29 2479.5 2476.5 2479.499 43.58 108005.02 2478.6
2017-08-01 07:00:00 2479.5 2479.5 2479.29 2479.5 24.24 60093.01 2479.47
2017-08-01 07:05:00 2479.5 2489.39 2479.5 2489.39 78.82 195915.8 2485.49
2017-08-01 07:10:00 2489.39 2494.49 2489.39 2493.727 119.01 296442 2490.93
2017-08-01 07:15:00 2492 2495 2492 2493 35.77 89191.17 2493.38
2017-08-01 07:20:00 2493 2493.73 2492.99 2493 79.18 197400.26 2493.01
2017-08-01 07:25:00 2493 2493 2491 2491 69.23 172509.52 2491.85
2017-08-01 07:30:00 2491.69 2491.69 2483.751 2483.751 53.77 133678.55 2485.91
2017-08-01 07:35:00 2481.829 2481.83 2477 2477 129.91 322122.8 2479.63
2017-08-01 07:40:00 2478 2481 2473.5 2474 81.61 202307.96 2478.88
2017-08-01 07:45:00 — — — — — — —
2017-08-01 07:50:00 — — — — — — —
2017-08-01 07:55:00 2472.5 2478 2459.379 2459.379 131.59 324431.7 2465.49
